group_pair,rank,venue_region,venue_team,stadium_name,stadium_capacity,nearest_airport,nearest_airport_km,avg_distance_km,max_distance_km,travel_score,worst_travel_score,fairness_score,impact_score,capacity_score,home_penalty,total_score
G10+G16,2,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,114.72,181.39,69.65,49.61,75.86,64.63,87.7,0.0,57.48
G10+G16,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,109.09,183.74,77.69,48.96,76.95,64.54,76.21,0.0,57.18
G10+G16,4,永康市,永康市队,永康市体育馆,2600,义乌机场,90,107.51,197.83,72.17,45.05,79.17,57.43,62.63,0.0,52.11
G10+G16,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,110.2,194.61,71.08,45.94,77.14,47.78,64.41,0.0,52.08
G11+G12,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,148.42,205.09,62.56,43.03,72.08,64.54,76.21,0.0,50.84
G11+G12,2,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,150.06,231.23,54.08,35.77,72.1,46.29,83.35,0.0,44.19
G11+G12,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,148.34,245.08,58.68,31.92,73.31,66.44,78.54,0.0,43.07
G11+G12,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,157.74,225.42,51.03,37.38,73.43,35.12,60.77,0.0,42.16
G11+G12,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,146.49,219.42,63.66,39.05,69.37,73.71,90.9,8.0,42.12
G11+G13,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,145.69,219.42,63.97,39.05,69.53,73.71,90.9,0.0,50.16
G11+G13,2,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,147.23,209.51,55.07,41.8,71.86,35.12,60.77,0.0,45.72
G11+G13,3,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,159.05,212.77,51.83,40.9,75.35,47.8,57.47,0.0,45.19
G11+G13,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,152.79,231.23,53.03,35.77,70.85,46.29,83.35,0.0,44.01
G11+G13,5,永康市,永康市队,永康市体育馆,2600,义乌机场,90,153.42,242.08,54.51,32.76,74.55,57.43,62.63,0.0,41.07
G11+G14,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,164.08,205.09,56.53,43.03,87.1,64.54,76.21,0.0,50.31
G11+G14,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,166.93,219.42,55.8,39.05,85.47,73.71,90.9,0.0,49.34
G11+G14,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,161.58,199.06,49.56,44.71,88.78,35.12,60.77,0.0,47.27
G11+G14,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,163.3,205.19,50.19,43.0,83.27,47.8,57.47,0.0,46.56
G11+G14,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,172.99,231.23,45.26,35.77,80.95,46.29,83.35,0.0,43.11
G11+G15,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,160.75,205.09,57.82,43.03,78.1,64.54,76.21,0.0,50.29
G11+G15,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,158.76,219.42,58.94,39.05,76.87,73.71,90.9,0.0,49.6
G11+G15,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,158.61,199.06,50.7,44.71,78.0,35.12,60.77,0.0,47.19
G11+G15,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,166.67,216.01,48.9,40.0,78.47,47.8,57.47,0.0,44.22
G11+G15,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,164.64,231.23,48.47,35.77,76.29,46.29,83.35,0.0,43.47
G11+G16,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,157.35,205.09,59.12,43.03,80.42,64.54,76.21,0.0,50.53
G11+G16,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,157.6,219.42,59.38,39.05,80.2,73.71,90.9,0.0,49.74
G11+G16,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,155.54,199.06,51.88,44.71,76.56,35.12,60.77,0.0,47.33
G11+G16,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,162.1,231.23,49.45,35.77,78.86,46.29,83.35,0.0,43.67
G11+G16,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,168.01,245.08,51.11,31.92,75.98,66.44,78.54,0.0,42.03
G12+G13,1,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,135.72,218.03,61.57,39.43,70.61,64.63,87.7,0.0,49.26
G12+G13,2,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,143.72,206.75,57.48,42.57,73.91,51.86,66.99,0.0,48.22
G12+G13,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,119.03,219.38,66.02,39.06,70.77,46.29,83.35,0.0,48.14
G12+G13,4,建德市,建德市队,建德市新安江体育馆,3008,杭州萧山国际机场,150,154.03,207.44,56.32,42.38,78.63,51.63,60.08,0.0,47.39
G12+G13,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,110.65,212.16,77.44,41.07,66.12,73.71,90.9,8.0,45.42
G12+G14,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,131.15,195.76,69.2,45.62,75.6,64.54,76.21,0.0,53.65
G12+G14,2,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,134.71,202.16,63.92,43.84,75.0,66.44,78.54,0.0,51.98
G12+G14,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,139.24,196.12,58.25,45.52,74.22,46.29,83.35,0.0,51.48
G12+G14,4,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,139.02,210.0,59.64,41.67,79.77,50.59,69.73,0.0,48.22
G12+G14,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,131.89,191.88,69.27,46.7,72.53,73.71,90.9,8.0,48.21
G12+G15,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,127.81,195.76,70.49,45.62,70.66,64.54,76.21,0.0,53.72
G12+G15,2,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,124.56,218.03,65.86,39.43,69.36,64.63,87.7,0.0,49.85
G12+G15,3,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,133.01,210.39,61.6,41.56,71.9,51.86,66.99,0.0,48.09
G12+G15,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,130.88,218.14,61.46,39.4,72.77,46.29,83.35,0.0,47.75
G12+G15,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,123.72,197.8,72.41,45.06,69.12,73.71,90.9,8.0,47.47
G12+G16,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,124.41,195.76,71.79,45.62,73.24,64.54,76.21,0.0,53.97
G12+G16,2,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,128.35,209.68,62.43,41.76,75.73,46.29,83.35,0.0,49.56
G12+G16,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,134.0,218.03,62.23,39.43,70.41,64.63,87.7,0.0,49.35
G12+G16,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,122.57,191.88,72.86,46.7,71.84,73.71,90.9,8.0,48.71
G12+G16,5,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,141.28,206.75,58.42,42.57,73.21,51.86,66.99,0.0,48.34
G13+G14,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,131.09,212.16,69.58,41.07,72.8,73.71,90.9,0.0,52.43
G13+G14,2,永康市,永康市队,永康市体育馆,2600,义乌机场,90,136.19,188.55,61.14,47.63,80.16,57.43,62.63,0.0,52.28
G13+G14,3,缙云县,缙云县队,,,义乌机场,65,140.51,195.22,57.76,45.77,80.1,44.58,59.66,0.0,49.47
G13+G14,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,151.7,219.99,55.43,38.89,78.69,64.63,87.7,0.0,48.18
G13+G14,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,144.82,209.6,57.77,41.78,79.51,47.78,64.41,0.0,47.37
G13+G15,1,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,124.36,188.93,65.94,47.52,76.48,64.63,87.7,0.0,55.53
G13+G15,2,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,116.04,181.59,68.84,49.56,76.01,47.78,64.41,0.0,54.19
G13+G15,3,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,122.93,212.16,72.72,41.07,69.4,73.71,90.9,0.0,52.81
G13+G15,4,缙云县,缙云县队,,,义乌机场,65,115.56,184.62,67.36,48.72,76.98,44.58,59.66,0.0,52.8
G13+G15,5,丽水市,丽水市队,丽水市体育中心体育场,19000,丽水机场(在建),15,118.71,211.51,68.23,41.25,76.41,53.02,80.76,0.0,50.25
G13+G16,1,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,133.8,181.39,62.31,49.61,77.85,64.63,87.7,0.0,56.46
G13+G16,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,121.77,212.16,73.16,41.07,72.16,73.71,90.9,0.0,52.93
G13+G16,3,永康市,永康市队,永康市体育馆,2600,义乌机场,90,123.28,197.83,66.11,45.05,76.11,57.43,62.63,0.0,51.16
G13+G16,4,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,128.44,194.61,64.07,45.94,76.99,47.78,64.41,0.0,51.06
G13+G16,5,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,143.47,203.1,57.58,43.58,78.35,51.86,66.99,0.0,49.03
G14+G15,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,144.16,197.8,64.55,45.06,79.28,73.71,90.9,0.0,54.56
G14+G15,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,143.48,192.69,64.46,46.48,80.31,64.54,76.21,0.0,53.65
G14+G15,3,缙云县,缙云县队,,,义乌机场,65,122.31,195.22,64.76,45.77,75.44,44.58,59.66,0.0,50.39
G14+G15,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,135.95,189.37,59.42,47.4,81.56,35.12,60.77,0.0,50.37
G14+G15,5,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,140.53,219.99,59.72,38.89,75.38,64.63,87.7,0.0,48.73
G14+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,143.01,189.1,65.0,47.47,83.3,73.71,90.9,0.0,56.36
G14+G16,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,140.08,183.74,65.77,48.96,83.68,64.54,76.21,0.0,55.6
G14+G16,3,永康市,永康市队,永康市体育馆,2600,义乌机场,90,135.9,197.83,61.25,45.05,79.46,57.43,62.63,0.0,50.53
G14+G16,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,132.88,191.22,60.59,46.88,80.64,35.12,60.77,0.0,50.17
G14+G16,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,151.28,209.68,53.61,41.76,80.25,46.29,83.35,0.0,48.38
G15+G16,1,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,122.64,188.93,66.6,47.52,76.42,64.63,87.7,0.0,55.62
G15+G16,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,134.84,197.8,68.14,45.06,77.25,73.71,90.9,0.0,55.03
G15+G16,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,136.74,192.69,67.05,46.48,76.66,64.54,76.21,0.0,53.94
G15+G16,4,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,112.91,194.61,70.04,45.94,74.97,47.78,64.41,0.0,51.88
G15+G16,5,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,129.91,191.22,61.74,46.88,73.61,35.12,60.77,0.0,50.18
